,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
13800,A2_2,-0.115,0.998,0.999,0.998,-0.173,-0.125,-0.228,0.998,1.0,0.998,-0.228,-0.242,-0.22,-0.108,-0.113,-0.122
13800,A2_3,-0.138,0.995,0.999,0.999,-0.147,-0.106,-0.207,1.0,0.998,1.0,-0.204,-0.216,-0.196,-0.117,-0.12,-0.129
13800,B2_1,0.035,-0.205,-0.211,-0.19,0.987,0.982,0.996,-0.198,-0.228,-0.204,1.0,0.992,0.998,-0.381,-0.38,-0.378
13800,B2_2,0.064,-0.22,-0.225,-0.202,0.996,0.973,0.985,-0.21,-0.242,-0.216,0.992,1.0,0.996,-0.448,-0.448,-0.445
13800,B2_3,0.063,-0.197,-0.202,-0.181,0.994,0.985,0.992,-0.189,-0.22,-0.196,0.998,0.996,1.0,-0.412,-0.412,-0.41
13800,y1,-0.127,-0.128,-0.102,-0.133,-0.464,-0.371,-0.365,-0.121,-0.108,-0.117,-0.381,-0.448,-0.412,1.0,0.999,0.999
13800,y2,-0.151,-0.132,-0.106,-0.137,-0.464,-0.374,-0.365,-0.125,-0.113,-0.12,-0.38,-0.448,-0.412,0.999,1.0,1.0
13800,y3,-0.141,-0.142,-0.115,-0.146,-0.462,-0.374,-0.363,-0.134,-0.122,-0.129,-0.378,-0.445,-0.41,0.999,1.0,1.0
13850,.,1.0,-0.06,-0.047,-0.022,0.167,0.184,0.147,-0.053,-0.044,-0.064,0.115,0.131,0.144,-0.047,-0.077,-0.063
13850,A1_1,-0.06,1.0,0.996,0.995,-0.042,-0.02,-0.095,0.996,0.997,0.996,-0.095,-0.117,-0.087,-0.044,-0.046,-0.068
13850,A1_2,-0.047,0.996,1.0,0.999,-0.043,-0.025,-0.102,0.999,0.999,0.999,-0.099,-0.117,-0.088,-0.012,-0.013,-0.036
13850,A1_3,-0.022,0.995,0.999,1.0,-0.03,-0.014,-0.091,0.999,0.998,0.999,-0.088,-0.105,-0.076,-0.04,-0.042,-0.064
13850,B1_1,0.167,-0.042,-0.043,-0.03,1.0,0.991,0.979,-0.039,-0.064,-0.049,0.988,0.996,0.996,-0.327,-0.302,-0.326
13850,B1_2,0.184,-0.02,-0.025,-0.014,0.991,1.0,0.989,-0.023,-0.046,-0.035,0.989,0.984,0.992,-0.263,-0.242,-0.264
13850,B1_3,0.147,-0.095,-0.102,-0.091,0.979,0.989,1.0,-0.099,-0.121,-0.109,0.996,0.977,0.989,-0.27,-0.248,-0.266
13850,A2_1,-0.053,0.996,0.999,0.999,-0.039,-0.023,-0.099,1.0,0.998,1.0,-0.096,-0.113,-0.085,-0.03,-0.033,-0.055
13850,A2_2,-0.044,0.997,0.999,0.998,-0.064,-0.046,-0.121,0.998,1.0,0.999,-0.12,-0.139,-0.109,-0.017,-0.018,-0.04
13850,A2_3,-0.064,0.996,0.999,0.999,-0.049,-0.035,-0.109,1.0,0.999,1.0,-0.105,-0.123,-0.095,-0.031,-0.033,-0.055
13850,B2_1,0.115,-0.095,-0.099,-0.088,0.988,0.989,0.996,-0.096,-0.12,-0.105,1.0,0.987,0.995,-0.277,-0.252,-0.272
13850,B2_2,0.131,-0.117,-0.117,-0.105,0.996,0.984,0.977,-0.113,-0.139,-0.123,0.987,1.0,0.996,-0.323,-0.297,-0.32
13850,B2_3,0.144,-0.087,-0.088,-0.076,0.996,0.992,0.989,-0.085,-0.109,-0.095,0.995,0.996,1.0,-0.295,-0.27,-0.293
13850,y1,-0.047,-0.044,-0.012,-0.04,-0.327,-0.263,-0.27,-0.03,-0.017,-0.031,-0.277,-0.323,-0.295,1.0,0.996,0.998
13850,y2,-0.077,-0.046,-0.013,-0.042,-0.302,-0.242,-0.248,-0.033,-0.018,-0.033,-0.252,-0.297,-0.27,0.996,1.0,0.998
13850,y3,-0.063,-0.068,-0.036,-0.064,-0.326,-0.264,-0.266,-0.055,-0.04,-0.055,-0.272,-0.32,-0.293,0.998,0.998,1.0
13900,.,1.0,-0.076,-0.075,-0.054,0.137,0.163,0.121,-0.084,-0.071,-0.092,0.086,0.107,0.11,-0.082,-0.111,-0.098
13900,A1_1,-0.076,1.0,0.997,0.996,-0.081,-0.039,-0.124,0.995,0.998,0.996,-0.141,-0.156,-0.134,-0.082,-0.073,-0.096
13900,A1_2,-0.075,0.997,1.0,0.999,-0.087,-0.049,-0.134,0.999,0.999,0.999,-0.15,-0.161,-0.143,-0.052,-0.041,-0.066
13900,A1_3,-0.054,0.996,0.999,1.0,-0.072,-0.036,-0.122,0.999,0.999,0.999,-0.137,-0.147,-0.129,-0.079,-0.069,-0.094
13900,B1_1,0.137,-0.081,-0.087,-0.072,1.0,0.985,0.981,-0.077,-0.106,-0.085,0.987,0.996,0.99,-0.426,-0.413,-0.426
13900,B1_2,0.163,-0.039,-0.049,-0.036,0.985,1.0,0.991,-0.042,-0.067,-0.051,0.984,0.975,0.985,-0.337,-0.329,-0.34
13900,B1_3,0.121,-0.124,-0.134,-0.122,0.981,0.991,1.0,-0.126,-0.152,-0.134,0.996,0.978,0.996,-0.343,-0.334,-0.342
13900,A2_1,-0.084,0.995,0.999,0.999,-0.077,-0.042,-0.126,1.0,0.998,1.0,-0.139,-0.15,-0.133,-0.069,-0.059,-0.084
13900,A2_2,-0.071,0.998,0.999,0.999,-0.106,-0.067,-0.152,0.998,1.0,0.999,-0.168,-0.18,-0.161,-0.056,-0.046,-0.071
13900,A2_3,-0.092,0.996,0.999,0.999,-0.085,-0.051,-0.134,1.0,0.999,1.0,-0.147,-0.158,-0.141,-0.071,-0.061,-0.086
13900,B2_1,0.086,-0.141,-0.15,-0.137,0.987,0.984,0.996,-0.139,-0.168,-0.147,1.0,0.986,0.999,-0.372,-0.361,-0.37
13900,B2_2,0.107,-0.156,-0.161,-0.147,0.996,0.975,0.978,-0.15,-0.18,-0.158,0.986,1.0,0.989,-0.422,-0.41,-0.422
13900,B2_3,0.11,-0.134,-0.143,-0.129,0.99,0.985,0.996,-0.133,-0.161,-0.141,0.999,0.989,1.0,-0.405,-0.395,-0.404
13900,y1,-0.082,-0.082,-0.052,-0.079,-0.426,-0.337,-0.343,-0.069,-0.056,-0.071,-0.372,-0.422,-0.405,1.0,0.998,0.998
13900,y2,-0.111,-0.073,-0.041,-0.069,-0.413,-0.329,-0.334,-0.059,-0.046,-0.061,-0.361,-0.41,-0.395,0.998,1.0,0.999
13900,y3,-0.098,-0.096,-0.066,-0.094,-0.426,-0.34,-0.342,-0.084,-0.071,-0.086,-0.37,-0.422,-0.404,0.998,0.999,1.0
13950,.,1.0,-0.063,-0.06,-0.04,0.17,0.185,0.159,-0.072,-0.061,-0.081,0.112,0.128,0.133,-0.083,-0.088,-0.092
13950,A1_1,-0.063,1.0,0.996,0.996,-0.036,-0.012,-0.068,0.995,0.997,0.995,-0.111,-0.129,-0.104,-0.057,-0.062,-0.069
13950,A1_2,-0.06,0.996,1.0,0.999,-0.046,-0.028,-0.077,0.999,0.999,0.999,-0.127,-0.139,-0.118,-0.021,-0.026,-0.034
13950,A1_3,-0.04,0.996,0.999,1.0,-0.039,-0.021,-0.073,0.999,0.998,0.999,-0.12,-0.132,-0.111,-0.05,-0.055,-0.063
13950,B1_1,0.17,-0.036,-0.046,-0.039,1.0,0.99,0.992,-0.044,-0.067,-0.052,0.983,0.993,0.988,-0.376,-0.367,-0.379
13950,B1_2,0.185,-0.012,-0.028,-0.021,0.99,1.0,0.994,-0.027,-0.048,-0.036,0.985,0.978,0.986,-0.318,-0.311,-0.322
13950,B1_3,0.159,-0.068,-0.077,-0.073,0.992,0.994,1.0,-0.078,-0.099,-0.087,0.983,0.985,0.985,-0.285,-0.277,-0.288
13950,A2_1,-0.072,0.995,0.999,0.999,-0.044,-0.027,-0.078,1.0,0.998,1.0,-0.122,-0.135,-0.114,-0.043,-0.049,-0.057
13950,A2_2,-0.061,0.997,0.999,0.998,-0.067,-0.048,-0.099,0.998,1.0,0.999,-0.145,-0.159,-0.137,-0.028,-0.034,-0.041
13950,A2_3,-0.081,0.995,0.999,0.999,-0.052,-0.036,-0.087,1.0,0.999,1.0,-0.13,-0.143,-0.122,-0.046,-0.051,-0.06
13950,B2_1,0.112,-0.111,-0.127,-0.12,0.983,0.985,0.983,-0.122,-0.145,-0.13,1.0,0.986,0.999,-0.364,-0.353,-0.366
13950,B2_2,0.128,-0.129,-0.139,-0.132,0.993,0.978,0.985,-0.135,-0.159,-0.143,0.986,1.0,0.991,-0.404,-0.396,-0.407
13950,B2_3,0.133,-0.104,-0.118,-0.111,0.988,0.986,0.985,-0.114,-0.137,-0.122,0.999,0.991,1.0,-0.395,-0.385,-0.397
13950,y1,-0.083,-0.057,-0.021,-0.05,-0.376,-0.318,-0.285,-0.043,-0.028,-0.046,-0.364,-0.404,-0.395,1.0,0.997,0.997
13950,y2,-0.088,-0.062,-0.026,-0.055,-0.367,-0.311,-0.277,-0.049,-0.034,-0.051,-0.353,-0.396,-0.385,0.997,1.0,0.999
13950,y3,-0.092,-0.069,-0.034,-0.063,-0.379,-0.322,-0.288,-0.057,-0.041,-0.06,-0.366,-0.407,-0.397,0.997,0.999,1.0
14000,.,1.0,-0.064,-0.059,-0.037,0.177,0.195,0.167,-0.071,-0.061,-0.081,0.116,0.133,0.14,-0.093,-0.112,-0.107
14000,A1_1,-0.064,1.0,0.996,0.996,-0.03,-0.01,-0.058,0.995,0.997,0.996,-0.104,-0.124,-0.096,-0.049,-0.037,-0.054
14000,A1_2,-0.059,0.996,1.0,0.999,-0.038,-0.024,-0.065,0.999,0.999,0.999,-0.118,-0.133,-0.11,-0.014,-0.001,-0.019
14000,A1_3,-0.037,0.996,0.999,1.0,-0.031,-0.018,-0.062,0.999,0.998,0.999,-0.111,-0.126,-0.102,-0.044,-0.031,-0.049
14000,B1_1,0.177,-0.03,-0.038,-0.031,1.0,0.99,0.993,-0.037,-0.061,-0.046,0.983,0.993,0.986,-0.352,-0.355,-0.354
14000,B1_2,0.195,-0.01,-0.024,-0.018,0.99,1.0,0.992,-0.024,-0.046,-0.034,0.985,0.978,0.986,-0.304,-0.309,-0.307
14000,B1_3,0.167,-0.058,-0.065,-0.062,0.993,0.992,1.0,-0.068,-0.089,-0.077,0.98,0.985,0.98,-0.264,-0.268,-0.267
14000,A2_1,-0.071,0.995,0.999,0.999,-0.037,-0.024,-0.068,1.0,0.998,1.0,-0.115,-0.13,-0.107,-0.035,-0.023,-0.042
14000,A2_2,-0.061,0.997,0.999,0.998,-0.061,-0.046,-0.089,0.998,1.0,0.999,-0.138,-0.155,-0.131,-0.02,-0.007,-0.025
14000,A2_3,-0.081,0.996,0.999,0.999,-0.046,-0.034,-0.077,1.0,0.999,1.0,-0.123,-0.138,-0.115,-0.038,-0.025,-0.044
14000,B2_1,0.116,-0.104,-0.118,-0.111,0.983,0.985,0.98,-0.115,-0.138,-0.123,1.0,0.986,0.999,-0.345,-0.347,-0.344
14000,B2_2,0.133,-0.124,-0.133,-0.126,0.993,0.978,0.985,-0.13,-0.155,-0.138,0.986,1.0,0.989,-0.384,-0.387,-0.386
14000,B2_3,0.14,-0.096,-0.11,-0.102,0.986,0.986,0.98,-0.107,-0.131,-0.115,0.999,0.989,1.0,-0.378,-0.38,-0.378
14000,y1,-0.093,-0.049,-0.014,-0.044,-0.352,-0.304,-0.264,-0.035,-0.02,-0.038,-0.345,-0.384,-0.378,1.0,0.999,0.997
14000,y2,-0.112,-0.037,-0.001,-0.031,-0.355,-0.309,-0.268,-0.023,-0.007,-0.025,-0.347,-0.387,-0.38,0.999,1.0,0.999
14000,y3,-0.107,-0.054,-0.019,-0.049,-0.354,-0.307,-0.267,-0.042,-0.025,-0.044,-0.344,-0.386,-0.378,0.997,0.999,1.0
14050,.,1.0,-0.079,-0.081,-0.06,0.159,0.185,0.154,-0.094,-0.081,-0.102,0.102,0.118,0.123,-0.123,-0.144,-0.127
14050,A1_1,-0.079,1.0,0.996,0.996,-0.062,-0.023,-0.083,0.995,0.997,0.995,-0.13,-0.155,-0.122,-0.058,-0.057,-0.064
14050,A1_2,-0.081,0.996,1.0,0.999,-0.075,-0.04,-0.094,0.998,0.999,0.999,-0.148,-0.168,-0.141,-0.023,-0.02,-0.027
14050,A1_3,-0.06,0.996,0.999,1.0,-0.067,-0.034,-0.089,0.999,0.998,0.999,-0.141,-0.159,-0.132,-0.053,-0.05,-0.058
14050,B1_1,0.159,-0.062,-0.075,-0.067,1.0,0.989,0.992,-0.069,-0.096,-0.078,0.984,0.993,0.987,-0.354,-0.384,-0.386
14050,B1_2,0.185,-0.023,-0.04,-0.034,0.989,1.0,0.992,-0.037,-0.061,-0.047,0.981,0.973,0.981,-0.287,-0.32,-0.321
14050,B1_3,0.154,-0.083,-0.094,-0.089,0.992,0.992,1.0,-0.092,-0.116,-0.101,0.977,0.982,0.977,-0.257,-0.29,-0.292
14050,A2_1,-0.094,0.995,0.998,0.999,-0.069,-0.037,-0.092,1.0,0.998,1.0,-0.14,-0.159,-0.132,-0.043,-0.04,-0.048
14050,A2_2,-0.081,0.997,0.999,0.998,-0.096,-0.061,-0.116,0.998,1.0,0.999,-0.167,-0.188,-0.159,-0.029,-0.026,-0.034
14050,A2_3,-0.102,0.995,0.999,0.999,-0.078,-0.047,-0.101,1.0,0.999,1.0,-0.149,-0.167,-0.141,-0.046,-0.042,-0.051
14050,B2_1,0.102,-0.13,-0.148,-0.141,0.984,0.981,0.977,-0.14,-0.167,-0.149,1.0,0.986,0.999,-0.34,-0.368,-0.37
14050,B2_2,0.118,-0.155,-0.168,-0.159,0.993,0.973,0.982,-0.159,-0.188,-0.167,0.986,1.0,0.988,-0.385,-0.414,-0.417
14050,B2_3,0.123,-0.122,-0.141,-0.132,0.987,0.981,0.977,-0.132,-0.159,-0.141,0.999,0.988,1.0,-0.377,-0.405,-0.406
14050,y1,-0.123,-0.058,-0.023,-0.053,-0.354,-0.287,-0.257,-0.043,-0.029,-0.046,-0.34,-0.385,-0.377,1.0,0.999,0.998
14050,y2,-0.144,-0.057,-0.02,-0.05,-0.384,-0.32,-0.29,-0.04,-0.026,-0.042,-0.368,-0.414,-0.405,0.999,1.0,0.999
14050,y3,-0.127,-0.064,-0.027,-0.058,-0.386,-0.321,-0.292,-0.048,-0.034,-0.051,-0.37,-0.417,-0.406,0.998,0.999,1.0
14100,.,1.0,-0.077,-0.075,-0.053,0.176,0.197,0.17,-0.089,-0.079,-0.1,0.115,0.128,0.138,-0.128,-0.155,-0.138
14100,A1_1,-0.077,1.0,0.996,0.996,-0.039,-0.017,-0.057,0.995,0.997,0.995,-0.113,-0.141,-0.102,-0.045,-0.036,-0.054
14100,A1_2,-0.075,0.996,1.0,0.999,-0.05,-0.033,-0.066,0.998,0.999,0.999,-0.131,-0.153,-0.117,-0.009,0.002,-0.017
14100,A1_3,-0.053,0.996,0.999,1.0,-0.044,-0.027,-0.063,0.999,0.998,0.999,-0.125,-0.146,-0.111,-0.039,-0.029,-0.047
14100,B1_1,0.176,-0.039,-0.05,-0.044,1.0,0.993,0.992,-0.05,-0.074,-0.059,0.985,0.991,0.992,-0.372,-0.383,-0.39
14100,B1_2,0.197,-0.017,-0.033,-0.027,0.993,1.0,0.994,-0.034,-0.056,-0.044,0.982,0.977,0.986,-0.32,-0.333,-0.339
14100,B1_3,0.17,-0.057,-0.066,-0.063,0.992,0.994,1.0,-0.069,-0.091,-0.079,0.975,0.979,0.981,-0.279,-0.291,-0.298
14100,A2_1,-0.089,0.995,0.998,0.999,-0.05,-0.034,-0.069,1.0,0.998,1.0,-0.127,-0.15,-0.115,-0.032,-0.022,-0.041
14100,A2_2,-0.079,0.997,0.999,0.998,-0.074,-0.056,-0.091,0.998,1.0,0.999,-0.152,-0.176,-0.139,-0.014,-0.004,-0.023
14100,A2_3,-0.1,0.995,0.999,0.999,-0.059,-0.044,-0.079,1.0,0.999,1.0,-0.136,-0.158,-0.123,-0.034,-0.023,-0.042
14100,B2_1,0.115,-0.113,-0.131,-0.125,0.985,0.982,0.975,-0.127,-0.152,-0.136,1.0,0.987,0.998,-0.368,-0.379,-0.384
14100,B2_2,0.128,-0.141,-0.153,-0.146,0.991,0.977,0.979,-0.15,-0.176,-0.158,0.987,1.0,0.994,-0.418,-0.429,-0.435
14100,B2_3,0.138,-0.102,-0.117,-0.111,0.992,0.986,0.981,-0.115,-0.139,-0.123,0.998,0.994,1.0,-0.398,-0.408,-0.414
14100,y1,-0.128,-0.045,-0.009,-0.039,-0.372,-0.32,-0.279,-0.032,-0.014,-0.034,-0.368,-0.418,-0.398,1.0,0.999,0.998
14100,y2,-0.155,-0.036,0.002,-0.029,-0.383,-0.333,-0.291,-0.022,-0.004,-0.023,-0.379,-0.429,-0.408,0.999,1.0,0.999
14100,y3,-0.138,-0.054,-0.017,-0.047,-0.39,-0.339,-0.298,-0.041,-0.023,-0.042,-0.384,-0.435,-0.414,0.998,0.999,1.0
14150,.,1.0,-0.104,-0.117,-0.098,0.136,0.172,0.134,-0.132,-0.114,-0.139,0.086,0.102,0.107,-0.149,-0.185,-0.176
14150,A1_1,-0.104,1.0,0.996,0.996,-0.103,-0.048,-0.113,0.994,0.997,0.994,-0.165,-0.19,-0.151,-0.085,-0.08,-0.087
14150,A1_2,-0.117,0.996,1.0,0.999,-0.122,-0.069,-0.129,0.998,0.999,0.998,-0.187,-0.209,-0.172,-0.052,-0.046,-0.052
14150,A1_3,-0.098,0.996,0.999,1.0,-0.112,-0.062,-0.124,0.999,0.999,0.999,-0.178,-0.198,-0.162,-0.082,-0.077,-0.083
14150,B1_1,0.136,-0.103,-0.122,-0.112,1.0,0.987,0.99,-0.11,-0.138,-0.116,0.99,0.993,0.996,-0.408,-0.418,-0.437
14150,B1_2,0.172,-0.048,-0.069,-0.062,0.987,1.0,0.993,-0.062,-0.086,-0.069,0.978,0.969,0.981,-0.322,-0.334,-0.354
14150,B1_3,0.134,-0.113,-0.129,-0.124,0.99,0.993,1.0,-0.123,-0.148,-0.129,0.981,0.978,0.986,-0.304,-0.315,-0.335
14150,A2_1,-0.132,0.994,0.998,0.999,-0.11,-0.062,-0.123,1.0,0.998,1.0,-0.174,-0.194,-0.159,-0.075,-0.071,-0.077
14150,A2_2,-0.114,0.997,0.999,0.999,-0.138,-0.086,-0.148,0.998,1.0,0.998,-0.202,-0.224,-0.187,-0.058,-0.053,-0.06
14150,A2_3,-0.139,0.994,0.998,0.999,-0.116,-0.069,-0.129,1.0,0.998,1.0,-0.18,-0.2,-0.165,-0.076,-0.071,-0.077
14150,B2_1,0.086,-0.165,-0.187,-0.178,0.99,0.978,0.981,-0.174,-0.202,-0.18,1.0,0.991,0.998,-0.378,-0.387,-0.405
14150,B2_2,0.102,-0.19,-0.209,-0.198,0.993,0.969,0.978,-0.194,-0.224,-0.2,0.991,1.0,0.995,-0.434,-0.443,-0.461
14150,B2_3,0.107,-0.151,-0.172,-0.162,0.996,0.981,0.986,-0.159,-0.187,-0.165,0.998,0.995,1.0,-0.408,-0.417,-0.436
14150,y1,-0.149,-0.085,-0.052,-0.082,-0.408,-0.322,-0.304,-0.075,-0.058,-0.076,-0.378,-0.434,-0.408,1.0,0.998,0.998
14150,y2,-0.185,-0.08,-0.046,-0.077,-0.418,-0.334,-0.315,-0.071,-0.053,-0.071,-0.387,-0.443,-0.417,0.998,1.0,0.999
14150,y3,-0.176,-0.087,-0.052,-0.083,-0.437,-0.354,-0.335,-0.077,-0.06,-0.077,-0.405,-0.461,-0.436,0.998,0.999,1.0
14200,.,1.0,-0.093,-0.098,-0.078,0.163,0.192,0.161,-0.113,-0.099,-0.122,0.107,0.122,0.129,-0.112,-0.153,-0.132
14200,A1_1,-0.093,1.0,0.996,0.996,-0.074,-0.038,-0.09,0.994,0.997,0.995,-0.142,-0.167,-0.131,-0.087,-0.079,-0.091
14200,A1_2,-0.098,0.996,1.0,0.999,-0.09,-0.058,-0.104,0.998,0.999,0.998,-0.164,-0.184,-0.152,-0.051,-0.042,-0.055
14200,A1_3,-0.078,0.996,0.999,1.0,-0.082,-0.051,-0.1,0.999,0.998,0.999,-0.156,-0.175,-0.144,-0.081,-0.072,-0.085
14200,B1_1,0.163,-0.074,-0.09,-0.082,1.0,0.991,0.992,-0.085,-0.112,-0.093,0.985,0.992,0.99,-0.402,-0.41,-0.43
14200,B1_2,0.192,-0.038,-0.058,-0.051,0.991,1.0,0.994,-0.055,-0.079,-0.064,0.979,0.974,0.982,-0.336,-0.347,-0.365
14200,B1_3,0.161,-0.09,-0.104,-0.1,0.992,0.994,1.0,-0.103,-0.127,-0.111,0.976,0.979,0.979,-0.304,-0.313,-0.333
14200,A2_1,-0.113,0.994,0.998,0.999,-0.085,-0.055,-0.103,1.0,0.998,1.0,-0.156,-0.175,-0.145,-0.073,-0.064,-0.078
14200,A2_2,-0.099,0.997,0.999,0.998,-0.112,-0.079,-0.127,0.998,1.0,0.999,-0.183,-0.204,-0.172,-0.057,-0.047,-0.061
14200,A2_3,-0.122,0.995,0.998,0.999,-0.093,-0.064,-0.111,1.0,0.999,1.0,-0.163,-0.182,-0.152,-0.077,-0.067,-0.08
14200,B2_1,0.107,-0.142,-0.164,-0.156,0.985,0.979,0.976,-0.156,-0.183,-0.163,1.0,0.987,0.998,-0.389,-0.397,-0.414
14200,B2_2,0.122,-0.167,-0.184,-0.175,0.992,0.974,0.979,-0.175,-0.204,-0.182,0.987,1.0,0.991,-0.439,-0.446,-0.465
14200,B2_3,0.129,-0.131,-0.152,-0.144,0.99,0.982,0.979,-0.145,-0.172,-0.152,0.998,0.991,1.0,-0.421,-0.429,-0.446
14200,y1,-0.112,-0.087,-0.051,-0.081,-0.402,-0.336,-0.304,-0.073,-0.057,-0.077,-0.389,-0.439,-0.421,1.0,0.998,0.998
14200,y2,-0.153,-0.079,-0.042,-0.072,-0.41,-0.347,-0.313,-0.064,-0.047,-0.067,-0.397,-0.446,-0.429,0.998,1.0,0.999
14200,y3,-0.132,-0.091,-0.055,-0.085,-0.43,-0.365,-0.333,-0.078,-0.061,-0.08,-0.414,-0.465,-0.446,0.998,0.999,1.0
14250,.,1.0,-0.101,-0.11,-0.09,0.158,0.191,0.159,-0.126,-0.11,-0.133,0.103,0.114,0.125,-0.111,-0.147,-0.124
14250,A1_1,-0.101,1.0,0.996,0.996,-0.084,-0.041,-0.096,0.994,0.997,0.995,-0.152,-0.183,-0.141,-0.103,-0.09,-0.097
14250,A1_2,-0.11,0.996,1.0,0.999,-0.104,-0.063,-0.113,0.998,0.999,0.998,-0.176,-0.203,-0.163,-0.067,-0.051,-0.062
14250,A1_3,-0.09,0.996,0.999,1.0,-0.096,-0.057,-0.109,0.998,0.998,0.998,-0.168,-0.194,-0.155,-0.097,-0.081,-0.091
14250,B1_1,0.158,-0.084,-0.104,-0.096,1.0,0.99,0.991,-0.095,-0.123,-0.104,0.989,0.991,0.996,-0.37,-0.406,-0.395
14250,B1_2,0.191,-0.041,-0.063,-0.057,0.99,1.0,0.994,-0.058,-0.082,-0.067,0.98,0.969,0.983,-0.3,-0.339,-0.326
14250,B1_3,0.159,-0.096,-0.113,-0.109,0.991,0.994,1.0,-0.109,-0.134,-0.118,0.979,0.975,0.985,-0.268,-0.307,-0.297
14250,A2_1,-0.126,0.994,0.998,0.998,-0.095,-0.058,-0.109,1.0,0.998,1.0,-0.164,-0.19,-0.152,-0.091,-0.075,-0.087
14250,A2_2,-0.11,0.997,0.999,0.998,-0.123,-0.082,-0.134,0.998,1.0,0.999,-0.192,-0.22,-0.18,-0.074,-0.058,-0.069
14250,A2_3,-0.133,0.995,0.998,0.998,-0.104,-0.067,-0.118,1.0,0.999,1.0,-0.173,-0.198,-0.16,-0.093,-0.075,-0.088
14250,B2_1,0.103,-0.152,-0.176,-0.168,0.989,0.98,0.979,-0.164,-0.192,-0.173,1.0,0.99,0.997,-0.354,-0.389,-0.376
14250,B2_2,0.114,-0.183,-0.203,-0.194,0.991,0.969,0.975,-0.19,-0.22,-0.198,0.99,1.0,0.995,-0.412,-0.445,-0.437
14250,B2_3,0.125,-0.141,-0.163,-0.155,0.996,0.983,0.985,-0.152,-0.18,-0.16,0.997,0.995,1.0,-0.382,-0.417,-0.407
14250,y1,-0.111,-0.103,-0.067,-0.097,-0.37,-0.3,-0.268,-0.091,-0.074,-0.093,-0.354,-0.412,-0.382,1.0,0.998,0.997
14250,y2,-0.147,-0.09,-0.051,-0.081,-0.406,-0.339,-0.307,-0.075,-0.058,-0.075,-0.389,-0.445,-0.417,0.998,1.0,0.998
14250,y3,-0.124,-0.097,-0.062,-0.091,-0.395,-0.326,-0.297,-0.087,-0.069,-0.088,-0.376,-0.437,-0.407,0.997,0.998,1.0
14300,.,1.0,-0.126,-0.138,-0.118,0.134,0.172,0.131,-0.151,-0.136,-0.16,0.084,0.107,0.104,-0.183,-0.216,-0.203
14300,A1_1,-0.126,1.0,0.996,0.996,-0.123,-0.069,-0.132,0.994,0.997,0.994,-0.181,-0.202,-0.168,-0.098,-0.096,-0.095
14300,A1_2,-0.138,0.996,1.0,0.999,-0.139,-0.088,-0.146,0.998,0.999,0.998,-0.202,-0.218,-0.188,-0.067,-0.064,-0.064
14300,A1_3,-0.118,0.996,0.999,1.0,-0.128,-0.08,-0.139,0.999,0.998,0.999,-0.191,-0.206,-0.177,-0.098,-0.096,-0.096
14300,B1_1,0.134,-0.123,-0.139,-0.128,1.0,0.986,0.99,-0.129,-0.159,-0.133,0.985,0.994,0.989,-0.451,-0.475,-0.477
14300,B1_2,0.172,-0.069,-0.088,-0.08,0.986,1.0,0.993,-0.083,-0.109,-0.089,0.975,0.971,0.976,-0.37,-0.397,-0.398
14300,B1_3,0.131,-0.132,-0.146,-0.139,0.99,0.993,1.0,-0.14,-0.167,-0.145,0.975,0.98,0.976,-0.352,-0.377,-0.381
14300,A2_1,-0.151,0.994,0.998,0.999,-0.129,-0.083,-0.14,1.0,0.998,1.0,-0.19,-0.205,-0.176,-0.088,-0.086,-0.086
14300,A2_2,-0.136,0.997,0.999,0.998,-0.159,-0.109,-0.167,0.998,1.0,0.998,-0.219,-0.236,-0.206,-0.071,-0.068,-0.068
14300,A2_3,-0.16,0.994,0.998,0.999,-0.133,-0.089,-0.145,1.0,0.998,1.0,-0.194,-0.209,-0.18,-0.09,-0.087,-0.087
14300,B2_1,0.084,-0.181,-0.202,-0.191,0.985,0.975,0.975,-0.19,-0.219,-0.194,1.0,0.987,0.999,-0.426,-0.448,-0.449
14300,B2_2,0.107,-0.202,-0.218,-0.206,0.994,0.971,0.98,-0.205,-0.236,-0.209,0.987,1.0,0.99,-0.472,-0.494,-0.498
14300,B2_3,0.104,-0.168,-0.188,-0.177,0.989,0.976,0.976,-0.176,-0.206,-0.18,0.999,0.99,1.0,-0.461,-0.483,-0.484
14300,y1,-0.183,-0.098,-0.067,-0.098,-0.451,-0.37,-0.352,-0.088,-0.071,-0.09,-0.426,-0.472,-0.461,1.0,0.999,0.998
14300,y2,-0.216,-0.096,-0.064,-0.096,-0.475,-0.397,-0.377,-0.086,-0.068,-0.087,-0.448,-0.494,-0.483,0.999,1.0,0.999
14300,y3,-0.203,-0.095,-0.064,-0.096,-0.477,-0.398,-0.381,-0.086,-0.068,-0.087,-0.449,-0.498,-0.484,0.998,0.999,1.0
14350,.,1.0,-0.193,-0.215,-0.195,0.116,0.15,0.096,-0.222,-0.203,-0.227,0.072,0.11,0.094,-0.265,-0.285,-0.282
14350,A1_1,-0.193,1.0,0.996,0.994,-0.196,-0.124,-0.228,0.992,0.997,0.993,-0.24,-0.247,-0.23,-0.207,-0.202,-0.224
